1448663039.81 2.0 0
1448663039.81 3.0 1
1448663039.81 4.0 2
1448663039.81 5.0 3
1448663039.81 6.0 4
1448663039.81 7.0 5
1448663039.81 8.0 6
1448663039.81 9.0 7
1448663039.81 10.0 8
1448663039.81 11.0 9
1448663039.81 12.0 10
1448663039.81 13.0 11
1448663039.81 14.0 12
1448663039.81 15.0 13
1448663039.81 16.0 14
1448663039.81 17.0 15
1448663039.81 18.0 16
1448663039.81 19.0 17
1448663039.81 20.0 18
1448663039.81 21.0 19
1448663039.81 22.0 20
1448663039.81 23.0 21
1448663039.81 24.0 22
1448663039.81 25.0 23
1448663039.82 26.0 24
1448663039.82 27.0 25
1448663039.82 28.0 26
1448663039.82 29.0 27
1448663039.82 30.0 28
1448663039.82 31.0 29
1448663039.82 32.0 30
1448663039.82 33.0 31
1448663039.82 34.0 32
1448663039.82 35.0 33
1448663039.82 36.0 34
1448663039.82 37.0 35
1448663039.82 38.0 36
1448663039.82 39.0 37
1448663039.82 40.0 38
1448663039.82 41.0 39
1448663039.82 42.0 40
1448663039.82 43.0 41
1448663039.82 44.0 42
1448663039.82 45.0 43
1448663039.82 46.0 44
1448663039.82 47.0 45
1448663039.82 48.0 46
1448663039.82 49.0 47
1448663039.82 50.0 48
1448663039.82 51.0 49
1448663039.82 52.0 50
1448663039.82 53.0 51
1448663039.82 54.0 52
1448663039.82 55.0 53
1448663039.82 56.0 54
1448663039.82 57.0 55
1448663039.82 58.0 56
1448663039.82 59.0 57
1448663039.82 60.0 58
1448663039.82 61.0 59
1448663039.82 62.0 60
1448663039.82 63.0 61
1448663039.82 64.0 62
1448663039.82 65.0 63
1448663039.82 66.0 64
1448663039.83 67.0 65
1448663039.83 68.0 66
1448663039.83 69.0 67
1448663039.83 70.0 68
1448663039.83 71.0 69
1448663039.83 72.0 70
1448663039.83 73.0 71
1448663039.83 74.0 72
1448663039.83 75.0 73
1448663039.83 76.0 74
1448663039.83 77.0 75
1448663039.83 78.0 76
1448663039.83 79.0 77
1448663039.83 80.0 78
1448663039.83 81.0 79
1448663039.83 82.0 80
1448663039.83 83.0 81
1448663039.83 84.0 82
1448663039.83 85.0 83
1448663039.83 86.0 84
1448663039.83 87.0 85
1448663039.83 88.0 86
1448663039.83 89.0 87
1448663039.83 90.0 88
1448663039.83 91.0 89
1448663039.83 92.0 90
1448663039.83 93.0 91
1448663039.83 94.0 92
1448663039.83 95.0 93
1448663039.83 96.0 94
1448663039.83 97.0 95
1448663039.83 98.0 96
1448663039.83 99.0 97
1448663039.83 100.0 98
1448663039.83 100.01 99
1448663039.83 100.019999 100
1448663039.83 100.029997001 101
1448663039.83 100.039994002 102
1448663039.83 100.049990004 103
1448663039.83 100.059985007 104
1448663039.83 100.069979013 105
1448663039.83 100.07997202 106
1448663039.83 100.089964029 107
1448663039.83 100.09995504 108
1448663039.83 100.109945055 109
1448663039.83 100.119934073 110
1448663039.83 100.129922093 111
1448663039.83 100.139909118 112
1448663039.83 100.149895147 113
1448663039.83 100.15988018 114
1448663039.83 100.169864217 115
1448663039.83 100.17984726 116
1448663039.83 100.189829307 117
1448663039.83 100.19981036 118
1448663039.83 100.209790419 119
1448663039.83 100.219769484 120
1448663039.83 100.229747555 121
1448663039.83 100.239724633 122
1448663039.83 100.249700718 123
1448663039.83 100.25967581 124
1448663039.83 100.26964991 125
1448663039.83 100.279623017 126
1448663039.83 100.289595133 127
1448663039.83 100.299566257 128
1448663039.83 100.30953639 129
1448663039.83 100.319505532 130
1448663039.83 100.329473683 131
1448663039.83 100.339440844 132
1448663039.83 100.349407014 133
1448663039.83 100.359372195 134
1448663039.83 100.369336387 135
1448663039.83 100.379299589 136
1448663039.83 100.389261803 137
1448663039.83 100.399223027 138
1448663039.83 100.409183264 139
1448663039.83 100.419142512 140
1448663039.83 100.429100773 141
1448663039.83 100.439058046 142
1448663039.83 100.449014332 143
1448663039.83 100.458969632 144
1448663039.83 100.468923944 145
1448663039.83 100.478877271 146
1448663039.83 100.488829611 147
1448663039.83 100.498780966 148
1448663039.83 100.508731335 149
1448663039.83 100.51868072 150
1448663039.83 100.528629119 151
1448663039.83 100.538576534 152
1448663039.83 100.548522965 153
1448663039.83 100.558468412 154
1448663039.83 100.568412876 155
1448663039.83 100.578356356 156
1448663039.83 100.588298853 157
1448663039.83 100.598240367 158
1448663039.83 100.608180898 159
1448663039.83 100.618120448 160
1448663039.83 100.628059016 161
1448663039.84 100.637996602 162
1448663039.84 100.647933207 163
1448663039.84 100.65786883 164
1448663039.84 100.667803473 165
1448663039.84 100.677737136 166
1448663039.84 100.687669819 167
1448663039.84 100.697601521 168
1448663039.84 100.707532244 169
1448663039.84 100.717461988 170
1448663039.84 100.727390753 171
1448663039.84 100.737318539 172
1448663039.84 100.747245347 173
1448663039.84 100.757171177 174
1448663039.84 100.767096029 175
1448663039.84 100.777019903 176
1448663039.84 100.7869428 177
1448663039.84 100.79686472 178
1448663039.84 100.806785664 179
1448663039.84 100.816705631 180
1448663039.84 100.826624622 181
1448663039.84 100.836542637 182
1448663039.84 100.846459677 183
1448663039.84 100.856375742 184
1448663039.84 100.866290831 185
1448663039.84 100.876204946 186
1448663039.84 100.886118087 187
1448663039.84 100.896030253 188
1448663039.84 100.905941446 189
1448663039.84 100.915851665 190
1448663039.84 100.925760911 191
1448663039.84 100.935669184 192
1448663039.84 100.945576485 193
1448663039.84 100.955482813 194
1448663039.84 100.965388169 195
1448663039.84 100.975292553 196
1448663039.84 100.985195966 197
1448663039.84 100.995098407 198
1448663039.84 101.004999878 199
1448663039.84 101.014900378 200
1448663039.84 101.024799907 201
1448663039.84 101.034698467 202
1448663039.84 101.044596057 203
