1448663683.0 2.0 0
1448663683.01 3.0 1
1448663683.01 4.0 2
1448663683.02 5.0 3
1448663683.03 6.0 4
1448663683.03 7.0 5
1448663683.03 8.0 6
1448663683.03 9.0 7
1448663683.03 10.0 8
1448663683.05 11.0 9
1448663683.05 12.0 10
1448663683.05 13.0 11
1448663683.06 14.0 12
1448663683.06 15.0 13
1448663683.06 16.0 14
1448663683.06 17.0 15
1448663683.07 18.0 16
1448663683.07 19.0 17
1448663683.08 20.0 18
1448663683.08 21.0 19
1448663683.08 22.0 20
1448663683.09 23.0 21
1448663683.09 24.0 22
1448663683.09 25.0 23
1448663683.1 26.0 24
1448663683.12 27.0 25
1448663683.12 28.0 26
1448663683.12 29.0 27
1448663683.13 30.0 28
1448663683.13 31.0 29
1448663683.15 32.0 30
1448663683.16 33.0 31
1448663683.16 34.0 32
1448663683.16 35.0 33
1448663683.17 36.0 34
1448663683.17 37.0 35
1448663683.17 38.0 36
1448663683.17 39.0 37
1448663683.18 40.0 38
1448663683.18 41.0 39
1448663683.19 42.0 40
1448663683.2 43.0 41
1448663683.2 44.0 42
1448663683.2 45.0 43
1448663683.2 46.0 44
1448663683.21 47.0 45
1448663683.21 48.0 46
1448663683.21 49.0 47
1448663683.23 50.0 48
1448663683.23 51.0 49
1448663683.23 52.0 50
1448663683.23 53.0 51
1448663683.23 54.0 52
1448663683.24 55.0 53
1448663683.24 56.0 54
1448663683.25 57.0 55
1448663683.25 58.0 56
1448663683.25 59.0 57
1448663683.26 60.0 58
1448663683.27 61.0 59
1448663683.27 62.0 60
1448663683.27 63.0 61
1448663683.29 64.0 62
1448663683.29 65.0 63
1448663683.29 66.0 64
1448663683.29 67.0 65
1448663683.29 68.0 66
1448663683.3 69.0 67
1448663683.31 70.0 68
1448663683.31 71.0 69
1448663683.31 72.0 70
1448663683.32 73.0 71
1448663683.32 74.0 72
1448663683.32 75.0 73
1448663683.34 76.0 74
1448663683.34 77.0 75
1448663683.34 78.0 76
1448663683.34 79.0 77
1448663683.35 80.0 78
1448663683.35 81.0 79
1448663683.35 82.0 80
1448663683.36 83.0 81
1448663683.36 84.0 82
1448663683.36 85.0 83
1448663683.36 86.0 84
1448663683.37 87.0 85
1448663683.37 88.0 86
1448663683.37 89.0 87
1448663683.38 90.0 88
1448663683.39 91.0 89
1448663683.39 92.0 90
1448663683.4 93.0 91
1448663683.4 94.0 92
1448663683.41 95.0 93
1448663683.42 96.0 94
1448663683.42 97.0 95
1448663683.42 98.0 96
1448663683.43 99.0 97
1448663683.43 100.0 98
1448663683.43 100.01 99
1448663683.44 100.019999 100
1448663683.45 100.029997001 101
1448663683.45 100.039994002 102
1448663683.45 100.049990004 103
1448663683.45 100.059985007 104
1448663683.45 100.069979013 105
1448663683.45 100.07997202 106
1448663683.45 100.089964029 107
1448663683.45 100.09995504 108
1448663683.46 100.109945055 109
1448663683.46 100.119934073 110
1448663683.46 100.129922093 111
1448663683.46 100.139909118 112
1448663683.46 100.149895147 113
1448663683.46 100.15988018 114
1448663683.46 100.169864217 115
1448663683.46 100.17984726 116
1448663683.47 100.189829307 117
1448663683.47 100.19981036 118
1448663683.47 100.209790419 119
1448663683.48 100.219769484 120
1448663683.48 100.229747555 121
1448663683.48 100.239724633 122
1448663683.48 100.249700718 123
1448663683.48 100.25967581 124
1448663683.48 100.26964991 125
1448663683.48 100.279623017 126
1448663683.48 100.289595133 127
1448663683.48 100.299566257 128
1448663683.49 100.30953639 129
1448663683.49 100.319505532 130
1448663683.49 100.329473683 131
1448663683.49 100.339440844 132
1448663683.49 100.349407014 133
1448663683.49 100.359372195 134
1448663683.5 100.369336387 135
1448663683.5 100.379299589 136
1448663683.5 100.389261803 137
1448663683.52 100.399223027 138
1448663683.52 100.409183264 139
1448663683.52 100.419142512 140
1448663683.52 100.429100773 141
1448663683.52 100.439058046 142
1448663683.52 100.449014332 143
1448663683.53 100.458969632 144
1448663683.53 100.468923944 145
1448663683.53 100.478877271 146
1448663683.53 100.488829611 147
1448663683.53 100.498780966 148
1448663683.53 100.508731335 149
1448663683.54 100.51868072 150
1448663683.54 100.528629119 151
1448663683.54 100.538576534 152
1448663683.54 100.548522965 153
1448663683.54 100.558468412 154
1448663683.54 100.568412876 155
1448663683.54 100.578356356 156
1448663683.54 100.588298853 157
1448663683.54 100.598240367 158
1448663683.54 100.608180898 159
1448663683.55 100.618120448 160
1448663683.55 100.628059016 161
1448663683.55 100.637996602 162
1448663683.55 100.647933207 163
1448663683.55 100.65786883 164
1448663683.55 100.667803473 165
1448663683.56 100.677737136 166
1448663683.56 100.687669819 167
1448663683.56 100.697601521 168
1448663683.57 100.707532244 169
1448663683.57 100.717461988 170
1448663683.57 100.727390753 171
1448663683.57 100.737318539 175
1448663683.58 100.747245347 176
1448663683.58 100.757171177 177
1448663683.58 100.767096029 181
1448663683.58 100.777019903 182
1448663683.58 100.7869428 183
1448663683.59 100.79686472 186
1448663683.6 100.806785664 187
1448663683.6 100.816705631 188
1448663683.6 100.826624622 189
1448663683.6 100.836542637 190
1448663683.6 100.846459677 191
1448663683.6 100.856375742 192
1448663683.6 100.866290831 194
1448663683.61 100.876204946 195
1448663683.61 100.886118087 196
1448663683.61 100.896030253 197
1448663683.61 100.905941446 198
1448663683.62 100.915851665 199
1448663683.62 100.925760911 200
1448663683.63 100.935669184 201
1448663683.63 100.945576485 202
1448663683.63 100.955482813 203
1448663683.63 100.965388169 204
1448663683.63 100.975292553 205
1448663683.64 100.985195966 206
1448663683.64 100.995098407 207
1448663683.64 101.004999878 208
1448663683.65 101.014900378 209
1448663683.65 101.024799907 210
1448663683.65 101.034698467 211
1448663683.65 101.044596057 212
1448663683.65 101.054492677 213
1448663683.65 101.064388328 214
1448663683.65 101.07428301 215
1448663683.65 101.084176724 216
1448663683.65 101.094069469 217
1448663683.65 101.103961246 218
1448663683.65 101.113852055 219
1448663683.66 101.123741897 220
1448663683.66 101.133630772 221
1448663683.66 101.143518679 222
1448663683.66 101.15340562 223
1448663683.66 101.163291595 224
1448663683.66 101.173176604 225
1448663683.67 101.183060646 226
1448663683.67 101.192943724 227
1448663683.68 101.202825835 229
1448663683.68 101.212706982 230
1448663683.68 101.222587165 231
1448663683.68 101.232466383 232
1448663683.68 101.242344637 233
1448663683.68 101.252221927 234
1448663683.68 101.262098253 235
1448663683.68 101.271973616 236
1448663683.68 101.281848017 237
1448663683.68 101.291721454 238
1448663683.68 101.301593929 239
1448663683.68 101.311465442 240
1448663683.69 101.321335993 241
1448663683.69 101.331205583 242
1448663683.69 101.341074211 243
1448663683.7 101.350941878 244
1448663683.7 101.360808585 245
1448663683.7 101.370674331 246
1448663683.7 101.380539117 247
1448663683.7 101.390402943 248
1448663683.7 101.400265809 249
1448663683.7 101.410127716 250
1448663683.7 101.419988665 251
1448663683.71 101.429848654 252
1448663683.71 101.439707685 253
1448663683.71 101.449565757 254
1448663683.71 101.459422872 255
1448663683.71 101.469279029 256
1448663683.71 101.479134228 257
1448663683.72 101.488988471 258
1448663683.72 101.498841757 259
1448663683.73 101.508694086 260
1448663683.73 101.518545459 261
1448663683.73 101.528395876 262
1448663683.73 101.538245337 263
1448663683.74 101.548093843 264
1448663683.74 101.557941393 265
1448663683.74 101.567787989 266
1448663683.74 101.57763363 267
1448663683.74 101.587478317 268
1448663683.75 101.59732205 271
1448663683.75 101.607164829 274
1448663683.76 101.617006655 277
1448663683.76 101.626847527 278
1448663683.76 101.636687447 279
1448663683.76 101.646526414 280
1448663683.76 101.656364428 281
1448663683.77 101.666201491 282
1448663683.78 101.676037601 283
1448663683.78 101.68587276 284
1448663683.78 101.695706968 285
1448663683.78 101.705540225 286
1448663683.78 101.715372531 287
1448663683.78 101.725203887 288
1448663683.78 101.735034292 289
1448663683.78 101.744863748 290
1448663683.78 101.754692254 292
1448663683.78 101.76451981 293
1448663683.78 101.774346418 294
1448663683.79 101.784172076 295
1448663683.79 101.793996787 296
1448663683.79 101.803820549 297
1448663683.79 101.813643363 298
1448663683.79 101.823465229 299
1448663683.79 101.833286148 300
1448663683.8 101.84310612 301
1448663683.81 101.852925145 302
1448663683.81 101.862743223 303
1448663683.81 101.872560355 304
1448663683.81 101.882376541 305
1448663683.81 101.892191782 306
1448663683.81 101.902006076 307
1448663683.81 101.911819426 308
1448663683.81 101.92163183 309
1448663683.82 101.93144329 310
1448663683.82 101.941253806 311
1448663683.82 101.951063377 312
1448663683.82 101.960872004 313
1448663683.82 101.970679688 314
1448663683.82 101.980486429 315
1448663683.83 101.990292226 316
1448663683.83 102.000097081 317
1448663683.84 102.009900993 318
1448663683.85 102.019703963 319
1448663683.85 102.029505991 320
1448663683.85 102.039307078 321
1448663683.85 102.049107223 322
1448663683.85 102.058906427 323
1448663683.85 102.068704689 324
1448663683.85 102.078502012 325
1448663683.85 102.088298394 326
1448663683.85 102.098093836 327
1448663683.85 102.107888338 328
1448663683.85 102.117681901 329
1448663683.85 102.127474524 330
1448663683.85 102.137266208 331
1448663683.87 102.147056954 332
1448663683.87 102.156846761 333
1448663683.87 102.16663563 334
1448663683.87 102.176423562 335
1448663683.87 102.186210555 336
1448663683.87 102.195996611 337
1448663683.87 102.20578173 338
1448663683.87 102.215565913 339
1448663683.87 102.225349158 340
1448663683.87 102.235131468 341
1448663683.87 102.244912841 342
1448663683.88 102.254693279 343
1448663683.88 102.264472781 344
1448663683.89 102.274251348 345
1448663683.89 102.28402898 346
1448663683.89 102.293805678 347
1448663683.89 102.303581441 348
1448663683.89 102.31335627 349
1448663683.89 102.323130165 350
1448663683.89 102.332903126 351
1448663683.9 102.342675154 352
1448663683.9 102.352446249 353
1448663683.9 102.362216411 354
1448663683.9 102.371985641 355
1448663683.9 102.381753938 356
1448663683.9 102.391521304 357
1448663683.9 102.401287737 358
1448663683.9 102.41105324 359
1448663683.9 102.420817811 360
1448663683.91 102.430581451 361
1448663683.91 102.44034416 364
1448663683.91 102.450105939 365
1448663683.91 102.459866788 369
1448663683.92 102.469626707 370
1448663683.92 102.479385696 371
1448663683.92 102.489143756 372
1448663683.93 102.498900887 373
1448663683.93 102.508657089 374
1448663683.93 102.518412363 375
1448663683.93 102.528166708 376
1448663683.93 102.537920126 377
