1448665453.47 2.0 10119
1448665453.48 2.0 10119
1448665453.48 4 10119
1448665453.49 5 10120
1448665453.5 5.2 10121
1448665453.5 5.39230769231 10122
1448665453.5 5.57775705037 10123
1448665453.51 5.75704058512 10124
1448665453.52 5.93074094127 10125
1448665453.52 6.09935393751 10126
1448665453.52 6.26330572818 10127
1448665453.52 6.42296582516 10128
1448665453.53 6.57865714086 10129
1448665453.54 6.73066384657 10143
1448665453.54 6.73066384657 10143
1448665453.54 6 10143
1448665453.57 7 10143
1448665453.57 8 10143
1448665453.57 9 10143
1448665453.58 10 10143
1448665453.58 11 10143
1448665453.58 11 10144
1448665453.59 11.0909090909 10145
1448665453.6 11.1810730253 10150
1448665453.6 11.1810730253 10150
1448665453.6 9 10150
1448665453.61 10 10150
1448665453.61 11 10150
1448665453.61 11 10151
1448665453.61 11.0909090909 10152
1448665453.62 11.1810730253 10153
1448665453.63 11.2705098797 10154
1448665453.63 11.3592370101 10158
1448665453.64 11.3592370101 10158
1448665453.64 9 10158
1448665453.64 10 10158
1448665453.64 11 10158
1448665453.64 11 10159
1448665453.64 11.0909090909 10169
1448665453.65 11.0909090909 10169
1448665453.66 9 10169
1448665453.67 10 10169
1448665453.67 11 10169
1448665453.67 12 10169
1448665453.68 13 10169
1448665453.69 14 10169
1448665453.72 15 10169
1448665453.72 16 10169
1448665453.72 17 10169
1448665453.72 17 10174
1448665453.72 17 10174
1448665453.72 12 10174
1448665453.72 13 10174
1448665453.74 14 10174
1448665453.76 14 10175
1448665453.76 14 10175
1448665453.76 14.0714285714 10180
1448665453.76 14.0714285714 10180
1448665453.77 10 10180
1448665453.78 11 10180
1448665453.78 12 10180
1448665453.78 12 10181
1448665453.78 12.0833333333 10182
1448665453.78 12.166091954 10205
1448665453.79 12.166091954 10205
1448665453.79 9 10205
1448665453.79 10 10205
1448665453.79 11 10205
1448665453.79 12 10205
1448665453.79 13 10205
1448665453.79 14 10205
1448665453.79 15 10205
1448665453.79 16 10205
1448665453.8 17 10205
1448665453.82 18 10205
1448665453.83 19 10205
1448665453.83 20 10205
1448665453.83 21 10205
1448665453.83 22 10205
1448665453.83 23 10205
1448665453.84 24 10205
1448665453.84 25 10205
1448665453.86 25 10206
1448665453.87 25.04 10211
1448665453.87 25.04 10211
1448665453.87 16 10211
1448665453.87 17 10211
1448665453.89 18 10211
1448665453.89 18 10212
1448665453.9 18.0555555556 10280
1448665453.9 18.0555555556 10280
1448665453.9 12 10280
1448665453.9 13 10280
1448665453.9 14 10280
1448665453.91 15 10280
1448665453.91 16 10280
1448665453.92 17 10280
1448665453.92 18 10280
1448665453.92 19 10280
1448665453.92 20 10280
