1448666839.12 2.0 0 991
1448666839.12 3.0 1 312
1448666839.12 4.0 2 368
1448666839.12 5.0 3 347
1448666839.12 6.0 4 427
1448666839.12 7.0 5 459
1448666839.12 8.0 6 542
1448666839.12 9.0 7 578
1448666839.12 10.0 8 660
1448666839.12 11.0 9 694
1448666839.12 12.0 10 776
1448666839.12 13.0 11 812
1448666839.12 14.0 12 895
1448666839.12 15.0 13 949
1448666839.12 16.0 14 1033
1448666839.12 17.0 15 1069
1448666839.12 18.0 16 1222
1448666839.12 19.0 17 1319
1448666839.12 20.0 18 1460
1448666839.12 21.0 19 1559
1448666839.12 22.0 20 1704
1448666839.12 23.0 21 1796
1448666839.12 24.0 22 1935
1448666839.12 25.0 23 2027
1448666839.12 26.0 24 2166
1448666839.12 27.0 25 2258
1448666839.12 28.0 26 2395
1448666839.12 29.0 27 2479
1448666839.12 30.0 28 2608
1448666839.12 31.0 29 2697
1448666839.12 32.0 30 2835
1448666839.12 33.0 31 2926
1448666839.12 34.0 32 3062
1448666839.12 35.0 33 3139
1448666839.12 36.0 34 3252
1448666839.12 37.0 35 3238
1448666839.12 38.0 36 3315
1448666839.12 39.0 37 3300
1448666839.12 40.0 38 3376
1448666839.12 41.0 39 3361
1448666839.12 42.0 40 3438
1448666839.12 43.0 41 3439
1448666839.12 44.0 42 3514
1448666839.12 45.0 43 3499
1448666839.12 46.0 44 3576
1448666839.12 47.0 45 3562
1448666839.12 48.0 46 3639
1448666839.12 49.0 47 3627
1448666839.13 50.0 48 3703
1448666839.13 51.0 49 3710
1448666839.13 52.0 50 3788
1448666839.13 53.0 51 3777
1448666839.13 54.0 52 3854
1448666839.13 55.0 53 3843
1448666839.13 56.0 54 3920
1448666839.13 57.0 55 3909
1448666839.13 58.0 56 3987
1448666839.13 59.0 57 3976
1448666839.13 60.0 58 4053
1448666839.13 61.0 59 4040
1448666839.13 62.0 60 4116
1448666839.13 63.0 61 4105
1448666839.13 64.0 62 4183
1448666839.13 65.0 63 4172
1448666839.13 66.0 64 4247
1448666839.13 67.0 65 4236
1448666839.13 68.0 66 4313
1448666839.13 69.0 67 4302
1448666839.13 70.0 68 4378
1448666839.13 71.0 69 4366
1448666839.13 72.0 70 4433
1448666839.13 73.0 71 4451
1448666839.13 74.0 72 4534
1448666839.13 75.0 73 4570
1448666839.13 76.0 74 4666
1448666839.13 77.0 75 4703
1448666839.13 78.0 76 4784
1448666839.13 79.0 77 4819
1448666839.13 80.0 78 4900
1448666839.13 81.0 79 4934
1448666839.13 82.0 80 5017
1448666839.13 83.0 81 5054
1448666839.13 84.0 82 5138
1448666839.13 85.0 83 5157
1448666839.13 86.0 84 5239
1448666839.13 87.0 85 5274
1448666839.13 88.0 86 5358
1448666839.13 89.0 87 5394
1448666839.13 90.0 88 5478
1448666839.13 91.0 89 5515
1448666839.13 92.0 90 5600
1448666839.13 93.0 91 5636
1448666839.13 94.0 92 5720
1448666839.13 95.0 93 5756
1448666839.13 96.0 94 5840
1448666839.13 97.0 95 5876
1448666839.13 98.0 96 5961
1448666839.13 99.0 97 5998
1448666839.13 100.0 98 6081
1448666839.13 100.01 99 6087
1448666839.13 100.019999 100 6151
1448666839.13 100.029997001 101 6136
1448666839.13 100.039994002 102 6187
1448666839.13 100.049990004 103 6191
1448666839.13 100.059985007 104 6243
1448666839.13 100.069979013 105 6246
1448666839.13 100.07997202 106 6298
1448666839.13 100.089964029 107 6302
1448666839.13 100.09995504 108 6354
1448666839.13 100.109945055 109 6358
1448666839.13 100.119934073 110 6428
1448666839.13 100.129922093 111 6431
1448666839.13 100.139909118 112 6483
1448666839.13 100.149895147 113 6520
1448666839.13 100.15988018 114 6605
1448666839.13 100.169864217 115 6638
1448666839.13 100.17984726 116 6719
1448666839.13 100.189829307 117 6750
1448666839.13 100.19981036 118 6830
1448666839.13 100.209790419 119 6863
1448666839.13 100.219769484 120 6942
1448666839.13 100.229747555 121 6975
1448666839.13 100.239724633 122 7055
1448666839.13 100.249700718 123 7087
1448666839.13 100.25967581 124 7172
1448666839.13 100.26964991 125 7219
1448666839.13 100.279623017 126 7311
1448666839.13 100.289595133 127 7358
1448666839.13 100.299566257 128 7451
1448666839.13 100.30953639 129 7460
1448666839.13 100.319505532 130 7514
1448666839.13 100.329473683 131 7519
1448666839.13 100.339440844 132 7572
1448666839.13 100.349407014 133 7579
1448666839.13 100.359372195 134 7632
1448666839.13 100.369336387 135 7637
1448666839.14 100.379299589 136 7689
1448666839.14 100.389261803 137 7694
1448666839.14 100.399223027 138 7763
1448666839.14 100.409183264 139 7803
1448666839.14 100.419142512 140 7861
1448666839.14 100.429100773 141 7866
1448666839.14 100.439058046 142 7918
1448666839.14 100.449014332 143 7923
1448666839.14 100.458969632 144 7975
1448666839.14 100.468923944 145 7981
1448666839.14 100.478877271 146 8033
1448666839.14 100.488829611 147 8037
1448666839.14 100.498780966 148 8104
1448666839.14 100.508731335 149 8102
1448666839.14 100.51868072 150 8154
