1448670309.71 2.0 0 1137
1448670309.71 3.0 1 1301
1448670309.71 4.0 2 1866
1448670309.71 5.0 3 2016
1448670309.71 6.0 4 2450
1448670309.71 7.0 5 2726
1448670309.71 8.0 6 3123
1448670309.71 9.0 7 3091
1448670309.71 10.0 8 3577
1448670309.71 11.0 9 3713
1448670309.71 12.0 10 4093
1448670309.72 13.0 11 4381
1448670309.72 14.0 12 4809
1448670309.72 15.0 13 4937
1448670309.72 16.0 14 5488
1448670309.72 17.0 15 5694
1448670309.72 18.0 16 6184
1448670309.72 19.0 17 6430
1448670309.72 20.0 18 6835
1448670309.72 21.0 19 6953
1448670309.72 22.0 20 7412
1448670309.72 23.0 21 7507
1448670309.72 24.0 22 7804
1448670309.72 25.0 23 7968
1448670309.72 26.0 24 8594
1448670309.72 27.0 25 8823
1448670309.73 28.0 26 9273
1448670309.73 29.0 27 9340
1448670309.73 30.0 28 9421
1448670309.73 31.0 29 9119
1448670309.73 32.0 30 9061
1448670309.73 33.0 31 8685
1448670309.73 34.0 32 8665
1448670309.73 35.0 33 8427
1448670309.73 36.0 34 8326
1448670309.73 37.0 35 7995
1448670309.73 38.0 36 7922
1448670309.73 39.0 37 7641
1448670309.73 40.0 38 7569
1448670309.73 41.0 39 7287
1448670309.73 42.0 40 7215
1448670309.73 43.0 41 6991
1448670309.73 44.0 42 6962
1448670309.73 45.0 43 6754
1448670309.73 46.0 44 6700
1448670309.73 47.0 45 6521
1448670309.73 48.0 46 6485
1448670309.73 49.0 47 6309
1448670309.73 50.0 48 6274
1448670309.73 51.0 49 5933
1448670309.73 52.0 50 5778
1448670309.73 53.0 51 5302
1448670309.73 54.0 52 5228
1448670309.73 55.0 53 5752
1448670309.73 56.0 54 6106
1448670309.73 57.0 55 6170
1448670309.73 58.0 56 6494
1448670309.73 59.0 57 6644
1448670309.73 60.0 58 7099
1448670309.73 61.0 59 7598
1448670309.73 62.0 60 8086
1448670309.73 63.0 61 8506
1448670309.74 64.0 62 8990
1448670309.74 65.0 63 9397
1448670309.74 66.0 64 9883
1448670309.74 67.0 65 10202
1448670309.74 68.0 66 10691
1448670309.74 69.0 67 11174
1448670309.74 70.0 68 11609
1448670309.74 71.0 69 11969
1448670309.74 72.0 70 12404
1448670309.74 73.0 71 12777
1448670309.74 74.0 72 13218
1448670309.74 75.0 73 13575
1448670309.74 76.0 74 14033
1448670309.74 76.0 74 10833
1448670309.74 61 74 10966
1448670309.74 49 74 10873
1448670309.74 40 74 10973
1448670309.74 32 74 10888
1448670309.74 26 74 10983
1448670309.74 21 74 10955
1448670309.74 17 74 11132
1448670309.74 14 74 11087
1448670309.74 12 74 11210
1448670309.74 10 74 11170
1448670309.74 8 74 11308
1448670309.74 7 74 11180
1448670309.75 6 74 11335
1448670309.75 5 74 11412
1448670309.75 4 74 11513
1448670309.75 4 74 11430
1448670309.75 4 74 11532
1448670309.75 4 74 11445
1448670309.75 4 74 11546
1448670309.75 4 74 11440
1448670309.75 4 74 11559
1448670309.75 4 74 11525
1448670309.75 4 74 11681
1448670309.75 4 74 11735
1448670309.75 4 74 11913
1448670309.75 4 74 11884
1448670309.75 4 74 11990
1448670309.75 4 74 12096
1448670309.75 4 74 12361
1448670309.75 4 74 12446
1448670309.75 4 74 12651
1448670309.75 4 74 12743
1448670309.75 4 74 12944
1448670309.75 4 74 13115
1448670309.75 4 74 13317
1448670309.75 4 74 13462
1448670309.75 4 74 13727
1448670309.75 4 74 13820
1448670309.75 4 74 14030
1448670309.75 4 74 14106
1448670309.76 4 74 14322
1448670309.76 5 75 14129
1448670309.76 5 75 13972
1448670309.76 4 75 14109
1448670309.76 5 75 14015
1448670309.76 6 75 13904
1448670309.76 7 75 13788
1448670309.76 8 75 13579
1448670309.76 9 75 13434
1448670309.76 10 75 13280
1448670309.76 11 75 13129
1448670309.76 12 75 12980
1448670309.76 13 75 12867
1448670309.76 14 75 12693
1448670309.76 15 75 12558
1448670309.76 16 75 12321
1448670309.76 17 75 12199
1448670309.76 18 75 12074
1448670309.76 19 75 11947
1448670309.76 20 75 11822
1448670309.76 21 75 11694
1448670309.76 22 75 11555
1448670309.76 23 75 11431
1448670309.76 24 75 11256
1448670309.76 25 75 11140
1448670309.76 26 75 10901
1448670309.76 27 75 10694
1448670309.76 28 75 10485
1448670309.76 29 75 10255
1448670309.76 30 75 9965
1448670309.76 31 75 9664
1448670309.76 32 75 9423
1448670309.76 33 75 9188
1448670309.76 34 75 8961
1448670309.76 35 75 8732
1448670309.76 36 75 8423
