1448666109.8 2.0 0
1448666109.81 3.0 1
1448666109.81 4.0 2
1448666109.82 5.0 3
1448666109.83 6.0 4
1448666109.83 7.0 5
1448666109.83 8.0 6
1448666109.85 9.0 7
1448666109.85 10.0 8
1448666109.85 11.0 9
1448666109.85 12.0 10
1448666109.86 13.0 11
1448666109.86 14.0 12
1448666109.88 15.0 13
1448666109.88 16.0 14
1448666109.9 17.0 15
1448666109.9 18.0 16
1448666109.9 19.0 17
1448666109.91 20.0 18
1448666109.91 21.0 19
1448666109.93 22.0 20
1448666109.93 23.0 21
1448666109.93 24.0 22
1448666109.93 25.0 23
1448666109.95 26.0 24
1448666109.95 27.0 25
1448666109.95 28.0 26
1448666109.95 29.0 27
1448666109.95 30.0 28
1448666109.95 31.0 29
1448666109.97 32.0 30
1448666109.98 33.0 31
1448666109.98 34.0 32
1448666110.04 35.0 33
1448666110.04 36.0 34
1448666110.04 37.0 35
1448666110.04 38.0 36
1448666110.04 39.0 37
1448666110.04 40.0 38
1448666110.04 41.0 39
1448666110.05 42.0 40
1448666110.05 43.0 41
1448666110.07 44.0 42
1448666110.07 45.0 43
1448666110.07 46.0 44
1448666110.08 47.0 45
1448666110.08 48.0 46
1448666110.11 49.0 47
1448666110.11 50.0 48
1448666110.11 51.0 49
1448666110.11 52.0 50
1448666110.13 53.0 51
1448666110.13 54.0 52
1448666110.13 55.0 53
1448666110.13 56.0 54
1448666110.14 57.0 55
1448666110.14 58.0 56
1448666110.15 59.0 57
1448666110.15 60.0 58
1448666110.16 61.0 59
1448666110.16 62.0 60
1448666110.18 63.0 61
1448666110.18 64.0 62
1448666110.22 65.0 63
1448666110.22 66.0 64
1448666110.22 67.0 65
1448666110.22 68.0 66
1448666110.23 69.0 67
1448666110.23 70.0 68
1448666110.23 71.0 69
1448666110.23 72.0 70
1448666110.23 73.0 71
1448666110.25 74.0 72
1448666110.25 75.0 73
1448666110.25 76.0 74
1448666110.25 77.0 75
1448666110.28 78.0 76
1448666110.28 79.0 77
1448666110.29 80.0 78
1448666110.32 81.0 79
1448666110.33 82.0 80
1448666110.33 83.0 81
1448666110.33 84.0 82
1448666110.33 85.0 83
1448666110.33 86.0 84
1448666110.33 87.0 85
1448666110.35 88.0 86
1448666110.35 89.0 87
1448666110.38 90.0 88
1448666110.38 91.0 89
1448666110.38 92.0 90
1448666110.4 93.0 91
1448666110.4 94.0 92
1448666110.4 95.0 93
1448666110.4 96.0 94
1448666110.44 97.0 95
1448666110.44 98.0 96
1448666110.44 99.0 97
1448666110.44 100.0 98
1448666110.44 100.01 99
1448666110.48 100.019999 100
1448666110.48 100.029997001 101
1448666110.48 100.039994002 102
1448666110.48 100.049990004 103
1448666110.48 100.059985007 104
1448666110.48 100.069979013 105
1448666110.48 100.07997202 106
1448666110.48 100.089964029 107
